Item,Size,Phase,Sentience,Weight,Rigidity,Temperature,Shape,Texture
Printer,2,3,1,2,4,3,1,3
Prophet,3,3,4,3,2,4,4,3
Puddle,1,2,1,0,1,2,5,2
Puffbird,2,3,3,1,3,3,3,3
Puffin,2,3,2,2,3,3,3,3
Pulley,2,3,1,2,3,3,1,3
Pumpkin,2,3,1,2,3,3,3,3
Pup,1,3,2,1,2,2,4,4
Purse,1,3,1,0,3,2,4,2
Quail,2,3,3,1,2,2,3,2
Queen,3,3,4,3,2,4,4,3
Quill,1,3,1,0,2,1,3,2
Quilt,2,3,1,1,2,3,4,3
Rabbi,3,3,4,3,2,4,4,3
Rabbit,2,3,3,2,2,2,4,3
Rack,2,3,1,2,4,4,1,3
Racket,2,3,3,2,3,3,4,3
Radio,2,3,1,2,3,3,1,2
Radish,1,3,1,0,3,2,3,3
Raft,2,3,1,2,4,4,1,3
Rain,0,1,1,0,1,1,5,1
Raindrop,0,1,1,0,1,1,5,1
Rake,2,3,1,2,5,4,4,5
Ram,2,3,4,2,3,4,4,4
Rat,1,3,3,1,2,2,3,3
Raven,2,3,3,2,3,2,3,3
Razor,1,3,1,0,4,2,4,2
Redwood,4,3,1,4,5,5,5,4
Reed,1,3,1,0,2,1,3,3
Reef,4,3,1,5,4,5,5,5
Retainer,1,3,1,0,3,1,3,2
Retractor,1,3,1,0,3,1,3,1
Rice,1,3,1,0,2,1,4,2
Rider,2,3,3,2,2,3,4,3
Rifle,2,3,1,2,5,3,1,3
Ring,1,3,1,0,4,2,2,1
River,5,2,1,5,1,4,5,4
Road,4,3,1,4,4,4,1,5
Robber,2,3,4,2,2,3,4,3
Robe,2,3,1,1,3,2,4,3
Robin,2,3,2,2,2,2,3,2
Robot,3,3,1,3,5,4,4,3
Rock,2,3,1,1,4,3,1,4
Rock,2,3,1,2,4,3,5,5
Rocket,4,3,1,4,5,4,1,3
Roller,2,3,3,1,3,3,3,3
Roof,3,3,1,3,5,5,1,4
Rope,2,3,1,1,3,3,4,4
Rosary,1,3,1,1,3,2,3,3
Router,2,3,1,1,3,2,1,2
Rowboat,2,3,1,2,4,4,1,3
Rubber,2,3,1,1,3,3,1,2
Ruby,1,4,1,0,5,3,1,1
Rudder,2,3,1,2,3,3,3,4
Rug,2,3,1,2,3,3,5,4
Runner,2,3,3,2,2,3,4,3
Rusty,2,3,1,2,3,4,2,2
Sail,2,3,1,1,2,2,3,3
Sailor,3,3,4,3,2,4,4,3
Saint,3,3,4,3,2,4,4,3
Sand,1,3,1,0,2,2,5,5
Sand,1,3,1,1,2,2,5,5
Sandpiper,2,3,2,2,2,2,3,2
Sapphire,1,4,1,0,5,3,1,1
Sari,2,3,1,1,2,2,4,3
Satellite,4,3,1,4,5,4,1,3
Savannah,4,3,1,4,3,4,5,5
Saw,2,3,1,2,5,4,3,4
Scaler,1,3,1,0,3,1,3,2
Scalpel,1,3,1,0,3,1,3,1
Scarf,1,3,1,0,2,2,4,3
School,3,3,1,4,4,4,1,2
Scientist,3,3,4,3,2,4,4,3
Scissors,1,3,1,0,4,2,4,3
Screech,2,3,3,1,3,3,3,3
Screw,1,3,1,0,5,2,1,3
Scrubs,2,3,1,1,2,2,4,3
Seagull,2,3,2,2,2,2,3,2
Seal,2,2,3,2,3,3,4,2
Seashell,1,3,1,0,3,2,2,2
Seaweed,2,3,1,1,1,1,5,4
Sergeant,3,3,4,3,4,4,4,4
Shadow,3,1,1,3,1,4,5,2
Shaft,2,3,1,2,4,4,1,3
Shag,2,3,2,2,3,3,3,3
Shampoo,1,3,1,0,1,2,2,1
Shark,3,2,3,3,3,4,4,3
Shears,2,3,1,1,4,3,4,4
Shearwater,2,3,2,2,2,3,3,2
Sheep,2,3,4,2,2,3,4,5
Sheet,2,3,1,1,2,3,4,3
Shelf,2,3,1,2,5,4,1,3
Shield,2,3,1,1,5,3,1,3
Shirt,2,3,1,0,2,3,4,4
Shoes,2,3,1,1,3,3,4,4
Shopkeeper,2,3,4,2,2,3,4,3
Shovel,2,3,1,2,5,4,3,4
Shower,2,3,1,2,5,4,4,2
Shrike,2,3,2,2,2,2,3,2
Shrub,2,3,1,2,3,3,5,4
Sign,2,3,1,2,4,3,1,2
Silk,1,3,1,0,2,2,4,2
Silver,1,4,1,0,5,3,1,1
Sink,2,3,1,2,5,4,3,2
Skater,2,3,3,2,2,3,4,3
Skeleton,3,3,1,3,4,4,4,5
Skier,2,3,3,2,2,3,4,3
Skimmer,2,3,2,2,2,2,3,2
Skirt,2,3,1,1,3,2,4,3
Skunk,2,3,3,2,2,2,4,3
Sledge,2,3,1,2,4,4,3,4
Slipper,2,3,1,2,3,3,4,3
Sloth,2,3,3,2,2,2,4,3
Slug,1,3,2,0,2,1,3,4
Smartwatch,1,3,1,0,3,1,1,1
Smoke,3,1,1,3,1,4,5,5
Snake,2,3,3,1,3,3,3,3
Snorkel,1,3,1,0,2,1,1,1
Snow,0,1,1,0,1,1,5,1
Snowflake,0,1,1,0,1,1,5,2
Snowplow,3,3,1,3,5,4,2,4
Snowy,2,3,3,1,3,3,3,3
Soap,1,3,1,0,2,2,2,1
Soapstone,1,3,1,2,4,3,2,3
Sofa,2,3,1,3,4,4,4,3
Soil,1,3,1,0,2,2,5,5
Soldier,3,3,4,3,4,4,4,4
Soot,1,1,1,0,1,1,5,4
Soul,3,1,1,3,1,4,5,2
Spacer,1,3,1,1,2,2,2,2
Spade,2,3,1,2,5,4,1,3
Spark,1,1,1,0,1,2,5,1
Sparrow,1,3,2,1,2,1,3,2
Spatula,1,3,1,1,3,2,1,2
Speakers,2,3,1,2,3,3,1,3
Spear,2,3,1,2,5,3,1,3
Spider,1,3,2,0,2,2,3,3
Spinach,1,3,1,0,1,1,5,2
Spirit,3,1,1,3,1,4,5,2
Splint,2,3,1,1,3,2,3,2
Spoon,1,3,1,0,5,3,1,2
Spoonbill,2,3,3,2,2,3,3,3
Spotted,2,3,1,2,3,4,2,2
Spruce,3,3,1,3,5,5,5,4
Spy,2,3,4,2,2,3,4,3
Spyglass,1,3,1,1,3,2,2,2
Square,3,3,1,4,4,4,1,4
Squash,2,3,1,2,3,3,3,3
Squire,2,3,3,2,2,3,4,4
Squirrel,2,3,3,1,2,2,4,3
Star,5,4,1,5,5,5,5,1
Starling,2,3,2,2,2,2,3,2
Starship,4,3,1,5,5,5,2,3
Station,4,3,1,5,5,5,2,3
Steel,2,4,1,1,5,3,1,3
Steeple,3,3,1,4,4,4,4,4
Stick,1,3,1,1,3,2,1,4
Stone,2,3,1,1,4,3,1,4
Stool,2,3,1,2,3,3,4,3
Stork,2,3,3,2,2,3,3,3
Storm,4,1,1,4,1,4,5,5
Stove,2,3,1,2,5,4,3,3
Street,3,3,1,4,4,4,1,5
String,1,3,1,0,2,2,4,4
Student,2,3,3,2,2,3,4,3
Submarine,4,3,1,4,5,4,1,5
Suitcase,2,3,1,2,4,3,3,3
Sun,5,4,1,5,5,5,2,1
Surfer,2,3,3,2,2,3,4,3
Surgeon,3,3,4,3,2,4,4,3
Swallow,2,3,2,2,2,2,3,2
Swamp,4,2,1,4,2,4,5,5
Swan,2,3,2,1,2,2,3,4
Swimmer,2,3,3,2,2,3,4,3
Switch,1,3,1,0,4,2,1,2
Sword,2,3,1,2,5,3,1,3
Sword,2,3,1,2,5,4,1,3
Syringe,1,3,1,0,3,1,3,2
Table,2,3,1,2,4,3,1,3
Tablet,2,3,1,1,3,2,1,1
Tail,2,3,1,2,3,3,4,4
Tallit,2,3,1,1,3,2,3,3
Tank,2,3,1,3,5,4,1,3
Tank,3,3,1,3,5,4,1,5
Tawny,2,3,3,1,3,3,3,3
Teacher,3,3,4,3,2,4,4,3
Tent,2,3,1,2,4,4,5,4
Tern,2,3,2,2,2,2,3,2
Thermometer,1,3,1,0,3,1,2,1
Thief,2,3,4,2,2,3,4,3
Thrush,2,3,2,2,2,2,3,2
Thunder,3,1,1,3,1,4,5,5
Tiara,1,3,1,0,3,1,3,2
Tie,1,3,1,0,2,1,4,2
Tiger,2,3,4,2,2,3,4,4
Tile,2,3,1,2,5,3,1,2
Tin,1,3,1,2,4,2,2,3
Toilet,2,3,1,2,5,4,4,2
Tomato,1,3,1,0,2,1,2,2
Tool,2,3,1,2,4,3,3,3
Toolbox,2,3,1,2,4,4,1,3
Tooth,1,3,1,1,4,2,3,3
Toothbrush,1,3,1,0,3,2,4,2
Toothpaste,1,3,1,0,1,2,2,1
Toothpick,1,3,1,0,2,1,1,2
Tornado,4,1,1,4,1,4,5,5
Toucan,2,3,3,1,2,2,3,2
Tourist,2,3,3,2,2,3,4,3
Tourniquet,2,3,1,1,3,2,4,3
Tow,3,3,1,3,5,4,2,4
Towel,2,3,1,1,2,3,4,3
Tower,3,3,1,4,5,4,1,5
Town,4,3,1,4,3,4,5,4
Tractor,3,3,1,3,5,4,2,4
Trader,2,3,4,2,2,3,4,3
Train,3,3,1,3,5,4,1,5
Traveler,2,3,3,2,2,3,4,3
Tree,4,3,3,4,4,4,4,5
Trophy,2,3,1,1,5,4,3,2
Tube,2,3,1,1,3,2,1,2
Tundra,5,3,1,5,2,4,5,5
Turkey,2,3,3,2,2,3,3,3
Turnip,1,3,1,0,3,2,3,3
Turtle,2,3,3,1,4,3,4,4
Tweezers,1,3,1,0,3,1,2,1
Twig,1,3,1,0,3,1,4,3
Unicorn,3,3,1,3,2,4,4,4
Urn,1,3,1,1,3,2,2,3
Vampire,3,3,1,3,2,4,4,4
Vase,2,3,1,2,3,3,2,2
Vehicle,3,3,1,3,5,4,2,4
Vendor,2,3,4,2,2,3,4,3
Vest,2,3,1,1,3,2,4,3
Vice,2,3,1,2,4,3,3,3
Village,3,3,1,4,3,4,5,4
Villager,2,3,3,2,2,3,4,4
Vine,2,3,1,1,3,3,5,3
Violin,2,3,1,2,4,3,4,3
Vise,2,3,1,2,5,4,1,4
Visitor,2,3,3,2,2,3,4,3
Vulture,2,3,3,2,3,3,3,3
Wagtail,2,3,2,2,2,2,3,2
Walker,2,3,1,2,4,3,4,3
Wall,3,3,1,3,5,5,1,4
Wallet,1,3,1,0,3,2,4,2
Warbler,1,3,2,1,2,1,3,2
Warrior,3,3,4,3,4,4,4,4
Wasp,1,3,2,0,3,1,3,3
Watch,1,3,1,0,4,2,2,1
Waterwheel,3,3,1,4,4,4,4,4
Wave,2,1,1,1,1,2,5,1
Waxwing,2,3,2,2,2,2,3,2
Weasel,2,3,3,2,2,2,4,3
Web,1,3,1,0,2,1,5,4
Werewolf,3,3,1,3,2,4,4,5
Whale,3,2,3,5,3,4,4,3
Wharf,3,3,1,4,4,4,3,4
Wheat,1,3,1,0,3,2,4,3
Wheel,2,3,1,2,4,4,2,3
Whisk,1,3,1,1,3,2,3,2
Wig,1,3,1,0,1,1,5,4
Willow,3,3,1,2,4,5,5,4
Winch,2,3,1,2,4,3,2,3
Wind,1,1,1,0,1,1,5,1
Windmill,3,3,1,4,4,4,4,4
Window,3,3,1,3,5,5,1,1
Wing,2,3,1,2,3,3,4,4
Wire,2,3,1,1,5,3,1,3
Wizard,3,3,1,3,2,4,4,4
Wok,1,3,1,2,4,2,1,3
Wolf,2,3,4,2,3,3,4,3
Wood,2,3,1,2,4,3,3,3
Woodpecker,2,3,3,2,3,2,3,3
Wool,1,3,1,0,2,2,4,4
Wrench,2,3,1,1,5,3,3,4
Wryneck,2,3,3,1,3,3,3,3
Yak,2,3,4,3,4,4,4,4
Yarn,1,3,1,0,2,1,3,3
Zebra,2,3,4,2,2,3,4,4
Zeppelin,4,3,1,5,4,5,3,3
Zinc,2,3,1,2,5,4,3,4
Zombie,3,3,1,3,2,4,4,4
Zoo,3,3,1,4,3,4,5,4
Zucchini,2,3,1,1,3,2,3,3
